3222;17;172;3
3223;17;158;5
3224;17;16;3
3225;17;22;4
3226;17;17;3
3227;17;61;3
3228;17;46;3
3229;17;183;3
3230;17;86;3
3231;17;169;3
3232;17;51;3
3233;17;111;5
3234;17;197;3
3235;17;94;3
3236;17;141;3
3237;17;85;3
3238;17;178;3
3239;17;74;3
3240;17;82;4
3241;17;97;3
3242;17;105;0
3243;17;159;0
3244;17;13;2
3245;17;184;3
3246;17;71;3
3247;17;165;3
3248;17;63;4
3249;17;161;3
3250;17;121;3
3251;17;157;3
3252;17;44;3
3253;17;64;4
3254;17;144;3
3255;17;102;4
3256;17;177;4
3257;17;93;3
3258;17;57;3
3259;17;2;3
3260;17;162;2
3261;17;7;2
3262;17;108;3
3263;17;101;3
3264;17;149;3
3265;17;95;3
3266;17;132;3
3267;17;10;3
3268;17;124;3
3269;17;3;3
3270;17;125;2
3271;17;65;2
3272;17;77;2
3273;17;148;2
3274;17;36;0
3275;17;117;4
3276;17;78;5
3277;17;72;4
3278;17;104;3
3279;17;109;0
3280;17;40;2
3281;17;79;5
3282;17;167;3
3283;17;110;4
3284;17;130;3
3285;17;92;2
3286;17;27;2
3287;17;59;0
3288;17;54;2
3289;17;32;2
3290;17;175;4
3291;17;26;3
3292;17;176;3
3293;17;145;3
3294;17;48;4
3295;17;174;3
3296;17;80;3
3297;17;181;5
3298;17;120;4
3299;17;193;3
3300;17;91;4
3301;17;12;3
3302;17;50;2
3303;17;173;3
3304;17;195;2
3305;17;53;4
3306;17;55;5
3307;17;106;3
3308;17;187;5
3309;17;171;3
3310;17;67;4
3311;17;81;2
3312;17;30;4
3313;17;133;4
3314;17;126;4
3315;17;116;3
3316;17;88;5
3317;17;113;5
3318;17;190;0
3319;17;160;4
3320;17;146;3
3321;17;154;4
3322;17;15;4
3323;17;170;4
3324;17;150;5
3325;17;192;4
3326;17;119;0
3327;17;164;3
3328;17;62;5
3329;17;129;4
3330;17;11;3
3331;17;5;4
3332;17;168;0
3333;17;188;5
3334;17;147;0
3335;17;180;4
3336;17;123;5
3337;17;43;1
3338;17;166;4
3339;17;103;3
3340;17;37;5
3341;17;134;3
3342;17;185;3
3343;17;87;5
3344;17;34;1
3345;17;179;4
3346;17;200;1
3347;17;118;5
3348;17;14;0
3349;17;1;2
3350;17;156;3
3351;17;58;3
3352;17;18;3
3353;17;143;4
3354;17;68;3
3355;17;138;3
3356;17;33;1
3357;17;76;2
3358;17;25;2
3359;17;115;3
3360;17;135;5
3361;17;155;2
3362;17;100;1
3363;17;75;3
3364;17;137;3
3365;17;29;3
3366;17;122;3
3367;17;39;4
3368;17;21;3
3369;17;60;0
3370;17;70;4
3371;17;69;3
3372;17;152;1
3373;17;131;2
3374;17;45;3
3375;17;189;4
3376;17;127;3
3377;17;142;4
3378;17;136;2
3379;17;19;4
3380;17;49;2
3381;17;186;3
3382;17;52;1
3383;17;99;2
3384;17;112;2
3385;17;28;1
3386;17;41;1
3387;17;139;3
3388;17;31;5
3389;17;191;2
3390;17;90;4
3391;17;8;4
3392;17;4;5
3393;17;73;4
3394;17;23;5
3395;17;42;1
3396;17;151;0
3397;17;38;4
3398;17;199;5
3399;17;6;2
3400;18;11;1
3401;18;74;4
3402;18;103;4
3403;18;110;4
3404;18;176;4
3405;18;167;4
3406;18;3;5
3407;18;166;4
3408;18;86;5
3409;18;146;5
3410;18;96;3
3411;18;70;5
3412;18;67;5
3413;18;10;3
3414;18;114;4
3415;18;38;4
3416;18;121;3
3417;18;80;5
3418;18;50;0
3419;18;87;0
3420;18;47;5
3421;18;106;5
3422;18;44;3
3423;18;158;5
3424;18;77;4
3425;18;165;4
3426;18;108;5
3427;18;19;1
3428;18;16;4
3429;18;41;1
3430;18;170;5
3431;18;75;5
3432;18;156;5
3433;18;93;2
3434;18;155;5
3435;18;162;5
3436;18;164;5
3437;18;147;4
3438;18;55;4
3439;18;117;4
3440;18;145;3
3441;18;128;4
3442;18;56;4
3443;18;179;4
3444;18;183;5
3445;18;25;3
3446;18;58;4
3447;18;124;5
3448;18;153;5
3449;18;137;5
3450;18;30;4
3451;18;72;5
3452;18;60;5
3453;18;184;5
3454;18;64;4
3455;18;84;2
3456;18;52;1
3457;18;115;2
3458;18;82;5
3459;18;199;4
3460;18;1;5
3461;18;185;5
3462;18;178;5
3463;18;53;5
3464;18;63;5
3465;18;163;5
3466;18;136;5
3467;18;34;4
3468;18;193;4
3469;18;32;4
3470;18;133;5
3471;18;36;4
3472;18;79;2
3473;18;2;4
3474;18;57;5
3475;18;119;5
3476;18;78;3
3477;18;139;3
3478;18;129;3
3479;18;99;4
3480;18;192;3
3481;18;12;5
3482;18;35;4
3483;18;141;2
3484;18;131;5
3485;18;51;0
3486;18;161;0
3487;18;172;3
3488;18;159;2
3489;18;37;5
3490;18;29;4
3491;18;169;1
3492;18;149;3
3493;18;48;5
3494;18;142;5
3495;18;191;4
3496;18;8;5
3497;18;71;5
3498;18;85;2
3499;18;190;4
3500;18;109;5
3501;18;43;4
3502;18;95;5
3503;18;42;4
3504;18;7;4
3505;18;27;5
3506;18;127;1
3507;18;171;4
3508;18;151;5
3509;18;65;4
3510;18;113;4
3511;18;26;3
3512;18;4;4
3513;18;174;4
3514;18;180;5
3515;19;197;2
3516;18;104;4
3517;18;125;3
3518;19;66;3
3519;18;92;4
3520;19;79;3
3521;18;33;4
3522;18;81;3
3523;19;148;2
3524;19;149;4
3525;18;134;4
3526;19;182;5
3527;18;46;5
3528;19;82;4
3529;18;102;3
3530;18;177;0
3531;19;14;2
3532;19;195;3
3533;19;137;3
3534;19;187;2
3535;19;85;4
3536;19;73;4
3537;19;186;2
3538;19;113;5
3539;19;103;5
3540;19;100;3
3541;19;199;2
3542;19;28;1
3543;18;123;3
3544;19;138;5
3545;18;130;4
3546;19;32;3
3547;18;66;4
3548;19;69;4
3549;19;52;5
3550;18;76;5
3551;18;182;4
3552;19;31;2
3553;18;105;5
3554;19;64;4
3555;18;21;4
3556;19;161;4
3557;18;73;4
3558;18;160;4
3559;19;96;2
3560;18;9;3
3561;18;144;3
3562;19;194;5
3563;18;100;5
3564;19;126;4
3565;18;122;3
3566;18;116;4
3567;19;165;5
3568;19;196;2
3569;18;22;5
3570;19;108;5
3571;18;194;5
3572;18;89;4
3573;18;62;4
3574;18;59;4
3575;19;142;2
3576;18;154;5
3577;18;181;5
3578;19;13;2
3579;19;60;3
3580;18;112;5
3581;19;19;3
3582;19;134;2
3583;18;88;5
3584;18;188;4
3585;18;197;4
3586;19;17;2
3587;19;46;3
3588;18;120;2
3589;19;59;2
3590;18;17;3
3591;19;131;2
3592;18;91;5
3593;19;89;3
3594;18;196;5
3595;19;139;2
3596;19;136;2
3597;18;6;4
3598;19;109;4
3599;18;101;3
3600;19;106;4
3601;18;175;5
3602;19;56;5
3603;18;186;0
3604;19;119;4
3605;19;84;4
3606;18;138;5
3607;19;147;3
3608;19;21;5
3609;18;18;4
3610;19;169;5
3611;18;28;4
3612;19;67;5
3613;18;107;2
3614;19;190;4
3615;18;68;5
3616;19;101;3
3617;19;189;4
3618;18;200;2
3619;19;92;2
3620;18;39;4
3621;19;143;5
3622;18;45;4
3623;18;157;4
3624;19;166;2
3625;18;61;4
3626;19;177;2
3627;18;126;5
3628;18;152;5
3629;19;94;1
3630;18;14;4
3631;19;15;5
3632;18;69;4
3633;19;133;5
3634;18;135;5
3635;18;111;5
3636;19;50;4
3637;18;31;5
3638;19;105;3
3639;18;118;5
3640;18;15;5
3641;19;168;2
3642;18;150;5
3643;18;49;5
3644;19;135;2
3645;18;94;4
3646;18;132;4
3647;18;168;5
3648;18;195;0
3649;19;179;3
3650;18;20;4
3651;18;24;5
3652;19;162;0
3653;18;98;4
3654;19;11;4
3655;18;13;5
3656;18;189;5
3657;19;47;5
3658;18;148;4
3659;18;140;5
3660;19;4;5
3661;18;187;4
3662;19;118;0
3663;18;40;4
3664;19;44;5
3665;18;54;4
3666;18;5;4
3667;19;173;4
3668;18;90;4
3669;19;30;3
3670;19;24;4
3671;18;23;3
3672;18;83;4
3673;19;63;5
3674;19;7;5
3675;18;198;4
3676;19;144;2
3677;18;97;3
3678;19;98;2
3679;19;29;5
3680;18;143;4
3681;19;77;2
3682;19;176;4
3683;19;33;2
3684;18;173;5
3685;19;45;1
3686;19;23;3
3687;19;125;5
3688;19;198;5
3689;19;174;5
3690;19;110;3
3691;19;9;3
3692;19;10;3
3693;19;97;3
3694;19;114;3
3695;19;76;4
3696;19;41;3
3697;19;48;5
3698;19;191;5
3699;19;18;5
3700;19;27;2
3701;19;36;3
3702;19;25;2
3703;19;102;2
3704;19;158;4
3705;19;104;2
3706;19;157;3
3707;19;181;5
3708;19;123;0
3709;19;178;3
3710;19;86;3
3711;19;54;4
3712;19;1;4
3713;19;91;5
3714;19;153;5
3715;19;20;5
3716;19;80;5
3717;19;121;5
3718;19;124;5
3719;19;111;4
3720;19;53;4
3721;19;88;4
3722;19;87;4
3723;19;164;3
3724;19;200;3
3725;19;156;3
3726;19;170;5
3727;19;150;5
3728;19;22;3
3729;19;127;4
3730;19;65;3
3731;19;78;4
3732;19;8;2
3733;19;93;1
3734;19;188;3
3735;19;154;4
3736;19;184;4
3737;19;115;4
3738;19;145;3
3739;19;141;3
3740;19;132;4
3741;19;107;4
3742;19;151;4
3743;19;155;4
3744;19;83;4
3745;19;95;4
3746;19;185;4
3747;19;74;4
3748;19;35;3
3749;19;90;3
3750;19;122;3
3751;19;34;3
3752;19;167;3
3753;19;75;3
3754;19;51;3
3755;19;16;4
3756;19;43;3
3757;19;39;4
3758;19;129;5
3759;19;37;5
3760;19;180;5
3761;19;146;5
3762;19;128;5
3763;19;58;5
3764;19;3;4
3765;19;40;2
3766;19;55;2
3767;19;42;2
3768;19;171;5
3769;19;38;2
3770;19;183;4
3771;19;120;4
3772;19;117;2
3773;19;99;5
3774;19;57;2
3775;19;12;3
3776;19;5;2
3777;19;61;2
3778;19;49;4
3779;19;163;2
3780;19;152;5
3781;19;159;2
3782;19;6;1
3783;19;130;3
3784;19;2;1
3785;19;116;4
3786;19;71;4
3787;19;72;5
3788;19;26;5
3789;19;160;1
3790;19;81;3
3791;19;175;4
3792;19;68;4
3793;19;70;2
3794;19;140;1
3795;19;62;1
3796;19;112;1
3797;19;172;1
3798;19;193;2
3799;19;192;2
3800;20;70;4
3801;20;101;1
3802;20;147;3
3803;20;52;5
3804;20;162;4
3805;20;25;4
3806;20;122;1
3807;20;154;4
3808;20;63;4
3809;20;143;4
3810;20;59;1
3811;20;32;4
3812;20;48;4
3813;20;164;5
3814;20;74;3
3815;20;23;3
3816;20;51;2
3817;20;199;5
3818;20;161;2
3819;20;184;4
3820;20;152;4
3821;20;105;1
3822;20;191;4
3823;20;136;1
3824;20;16;4
3825;20;116;4
3826;20;21;3
3827;20;149;2
3828;20;96;4
3829;20;135;4
3830;20;104;4
3831;20;133;4
3832;20;171;4
3833;20;73;1
3834;20;90;1
3835;20;190;5
3836;20;85;4
3837;20;6;2
3838;20;194;3
3839;20;40;5
3840;20;134;5
3841;20;53;1
3842;20;14;3
3843;20;91;4
3844;20;61;4
3845;20;145;0
3846;20;49;5
3847;20;123;2
3848;20;186;1
3849;20;197;3
3850;20;157;1
3851;20;117;2
3852;20;127;4
3853;20;50;1
3854;20;175;5
3855;20;168;5
3856;20;83;0
3857;20;68;5
3858;20;108;5
3859;20;11;4
3860;20;99;2
3861;20;95;4
3862;20;26;4
3863;20;97;3
3864;20;121;5
3865;20;166;1
3866;20;172;5
3867;20;5;4
3868;20;29;1
3869;20;165;4
3870;20;192;0
3871;20;195;4
3872;20;109;1
3873;20;141;5
3874;20;31;2
3875;20;66;0
3876;20;87;2
3877;20;12;1
3878;20;107;1
3879;20;129;4
3880;20;76;3
3881;20;198;4
3882;20;88;3
3883;20;176;4
3884;20;160;4
3885;20;89;5
3886;20;37;3
3887;20;27;4
3888;20;15;5
3889;20;150;3
3890;20;80;0
3891;20;67;5
3892;20;69;0
3893;20;54;1
3894;20;180;5
3895;20;132;3
3896;20;113;4
3897;20;188;5
3898;20;58;5
3899;20;173;4
3900;20;9;3
3901;20;187;2
3902;20;78;1
3903;20;19;1
3904;20;57;3
3905;20;179;3
3906;20;30;5
3907;20;8;5
3908;20;110;3
3909;20;2;2
3910;20;60;0
3911;20;82;5
3912;20;86;3
3913;20;178;4
3914;20;36;4
3915;20;200;2
3916;20;72;5
3917;20;45;4
3918;20;17;1
3919;20;138;3
3920;20;35;3
3921;20;139;1
3922;20;81;5
3923;20;84;3
3924;20;163;4
3925;20;71;3
3926;20;94;2
3927;20;1;0
3928;20;151;0
3929;20;42;4
3930;20;125;4
3931;20;62;3
3932;20;44;1
3933;20;185;4
3934;20;177;5
3935;20;39;5
3936;20;98;1
3937;20;118;5
3938;20;182;4
3939;20;46;0
3940;20;4;5
3941;20;142;2
3942;20;43;5
3943;20;174;4
3944;20;169;2
3945;20;130;4
3946;20;41;0
3947;20;38;2
3948;20;158;5
3949;20;170;4
3950;20;55;4
3951;20;103;5
3952;20;75;0
3953;20;47;4
3954;20;119;3
3955;20;153;0
3956;20;146;3
3957;20;189;3
3958;20;183;3
3959;20;13;1
3960;20;102;5
3961;20;137;3
3962;20;18;3
3963;20;167;3
3964;20;144;1
3965;20;34;1
3966;20;10;5
3967;20;79;4
3968;20;120;2
3969;20;159;0
3970;20;115;4
3971;20;181;2
3972;20;33;3
3973;20;20;4
3974;20;196;0
3975;20;92;4
3976;20;112;2
3977;20;156;4
3978;20;124;0
3979;20;93;3
3980;20;140;0
3981;20;56;5
3982;20;111;4
3983;20;155;2
3984;20;77;4
3985;20;126;0
3986;20;3;4
3987;20;65;5
3988;20;64;3
3989;20;148;5
3990;20;114;1
3991;20;100;0
3992;20;24;0
3993;20;7;3
3994;20;131;4
3995;20;128;0
3996;20;22;4
3997;20;28;1
3998;20;193;3
3999;20;106;4
4000;21;200;5
4001;21;62;4
4002;21;72;5
4003;21;35;0
4004;21;9;2
4005;21;46;4
4006;21;56;4
4007;21;120;3
4008;21;40;5
4009;21;160;4
4010;21;17;0
4011;21;85;1
4012;21;146;4
4013;21;34;3
4014;21;98;4
4015;21;68;4
4016;21;147;0
4017;21;39;1
4018;21;19;4
4019;21;176;2
4020;21;65;4
4021;21;21;4
4022;21;94;3
4023;21;66;4
4024;21;153;1
4025;21;57;3
4026;21;179;0
4027;21;58;3
4028;21;141;1
4029;21;135;1
4030;21;188;2
4031;21;48;4
4032;21;106;5
4033;21;37;5
4034;21;151;4
4035;21;32;1
4036;21;11;0
4037;21;53;2
4038;21;27;0
4039;21;29;2
4040;21;103;3
4041;21;97;4
4042;21;87;0
4043;21;12;4
4044;21;51;5
4045;21;50;4
4046;21;190;1
4047;21;91;5
4048;21;101;1
4049;21;123;5
4050;21;128;5
4051;21;113;4
4052;21;78;2
4053;21;104;3
4054;21;154;1
4055;21;41;2
4056;21;167;2
4057;21;105;2
4058;21;195;1
4059;21;102;2
4060;21;93;5
4061;21;165;3
4062;21;187;2
4063;21;116;5
4064;21;114;4
4065;21;143;5
4066;21;23;5
4067;21;110;0
4068;21;100;1
4069;21;67;5
4070;21;193;4
4071;21;55;1
4072;21;158;5
4073;21;107;3
4074;21;198;2
4075;21;183;3
4076;21;96;4
4077;21;30;5
4078;21;174;0
4079;21;192;4
4080;21;177;4
4081;21;90;3
4082;21;112;0
4083;21;178;5
4084;21;4;4
4085;21;26;5
4086;21;63;4
4087;21;152;5
4088;21;13;4
4089;21;127;3
4090;21;86;5
4091;21;74;3
4092;21;64;2
4093;21;170;4
4094;21;191;5
4095;21;172;5
4096;21;28;2
4097;21;117;3
4098;21;156;3
4099;21;84;0
4100;21;175;5
4101;21;124;1
4102;21;118;0
4103;21;10;3
4104;21;133;3
4105;21;16;5
4106;21;81;3
4107;21;145;3
4108;21;6;4
4109;21;7;3
4110;21;25;2
4111;21;182;2
4112;21;92;5
4113;21;138;4
4114;21;157;3
4115;21;77;3
4116;21;194;4
4117;21;24;4
4118;21;132;2
4119;21;89;3
4120;21;18;2
4121;21;148;5
4122;21;22;4
4123;21;1;2
4124;21;111;5
4125;21;134;4
4126;21;166;4
4127;21;2;3
4128;21;14;5
4129;21;47;5
4130;21;71;3
4131;21;197;1
4132;21;173;1
4133;21;115;5
4134;21;137;2
4135;21;109;2
4136;21;155;5
4137;21;159;5
4138;21;31;4
4139;21;76;2
4140;21;43;1
4141;21;140;2
4142;21;3;1
4143;21;99;0
4144;21;122;4
4145;21;199;4
4146;21;61;1
4147;21;49;4
4148;21;79;5
4149;21;20;5
4150;21;180;5
4151;21;149;2
4152;21;163;0
4153;21;125;1
4154;21;69;4
4155;21;38;3
4156;21;169;5
4157;21;168;5
4158;21;108;4
4159;21;44;3
4160;21;88;4
4161;21;144;5
4162;21;136;2
4163;21;45;2
4164;21;185;5
4165;21;184;3
4166;21;196;2
4167;21;150;4
4168;21;129;5
4169;21;161;4
4170;21;189;2
4171;21;162;4
4172;21;126;0
4173;21;52;0
4174;21;131;4
4175;21;186;1
4176;21;171;5
4177;21;8;2
4178;21;83;1
4179;21;181;4
4180;21;139;4
4181;21;42;2
4182;21;121;1
4183;21;54;3
4184;21;5;4
4185;21;36;0
4186;21;95;1
4187;21;59;0
4188;21;80;3
4189;21;70;5
4190;21;15;3
4191;21;142;3
4192;21;33;3
4193;21;164;5
4194;21;73;1
4195;21;119;3
4196;21;75;0
4197;21;60;5
4198;21;130;0
4199;21;82;1
4200;22;148;5
4201;22;189;4
4202;22;29;1
4203;22;8;0
4204;22;64;0
4205;22;171;5
4206;22;174;1
4207;22;110;1
4208;22;97;0
4209;22;139;3
4210;22;191;0
4211;22;146;3
4212;22;108;4
4213;22;23;0
4214;22;99;0
4215;22;147;3
4216;22;121;3
4217;22;51;1
4218;22;120;0
4219;22;20;4
4220;22;131;2
4221;22;60;0
4222;22;38;3
4223;22;127;5
4224;22;177;3
4225;22;175;5
4226;22;128;4
4227;22;94;4
4228;22;150;2
4229;22;101;5
4230;22;19;2
4231;22;166;4
4232;22;35;3
4233;22;199;1
4234;22;178;5
4235;22;115;3
4236;22;92;5
4237;22;95;1
4238;22;6;2
4239;22;190;2
4240;22;22;3
4241;22;158;4
4242;22;125;2
4243;22;62;3
4244;22;90;2
4245;22;32;1
4246;22;118;3
4247;22;4;3
4248;22;117;3
4249;22;100;1
4250;22;40;2
4251;22;129;5
4252;22;85;0
4253;22;130;2
4254;22;43;1
4255;22;106;2
4256;22;84;0
4257;22;7;3
4258;22;159;1
4259;22;54;1
4260;22;75;4
4261;22;196;0
4262;22;96;1
4263;22;157;0
4264;22;179;0
4265;22;65;4
4266;22;58;2
4267;22;183;5
4268;22;59;1
4269;22;164;5
4270;22;200;0
4271;22;111;4
4272;22;107;4
4273;22;86;5
4274;22;13;0
4275;22;68;0
4276;22;141;1
4277;22;145;4
4278;22;123;2
4279;22;77;3
4280;22;104;3
4281;22;3;3
4282;22;184;1
4283;22;153;3
4284;22;188;1
4285;22;134;5
4286;22;124;0
4287;22;76;2
4288;22;119;3
4289;22;18;5
4290;22;71;2
4291;22;44;2
4292;22;181;3
4293;22;93;3
4294;22;140;1
4295;22;9;2
4296;22;5;2
4297;22;152;5
4298;22;160;2
4299;22;69;3
4300;22;167;4
4301;22;102;0
4302;22;133;5
4303;22;45;4
4304;22;182;2
4305;22;37;4
4306;22;53;2
4307;22;25;4
4308;22;34;0
4309;22;185;4
4310;22;165;3
4311;22;169;3
4312;22;154;4
4313;22;187;4
4314;22;195;2
4315;22;80;2
4316;22;12;4
4317;22;31;2
4318;22;1;5
4319;22;30;5
4320;22;138;4
4321;22;21;3
4322;22;170;4
4323;22;132;5
4324;22;61;5
4325;22;88;3
4326;22;194;0
4327;22;143;4
4328;22;98;3
4329;22;57;3
4330;22;10;5
4331;22;156;3
4332;22;87;5
4333;22;70;2
4334;22;89;1
4335;22;168;4
4336;22;36;3
4337;22;24;4
4338;22;112;4
4339;22;136;1
4340;22;81;4
4341;22;55;2
4342;22;151;0
4343;22;105;0
4344;22;137;1
4345;22;78;1
4346;22;2;2
4347;22;116;1
4348;22;41;5
4349;22;46;0
4350;22;27;5
4351;22;193;1
4352;22;28;5
4353;22;155;0
4354;22;48;3
4355;22;144;1
4356;22;26;4
4357;22;66;3
4358;22;172;3
4359;22;176;3
4360;22;17;0
4361;22;50;0
4362;22;122;4
4363;22;197;4
4364;22;83;2
4365;22;198;5
4366;22;72;5
4367;22;79;4
4368;22;67;5
4369;22;56;4
4370;22;142;1
4371;22;161;4
4372;22;42;5
4373;22;103;3
4374;22;16;4
4375;22;33;3
4376;22;73;3
4377;22;82;1
4378;22;11;2
4379;22;135;4
4380;22;15;3
4381;22;180;5
4382;22;52;5
4383;22;162;0
4384;22;186;4
4385;22;113;2
4386;22;47;2
4387;22;173;5
4388;22;149;3
4389;22;163;4
4390;22;109;1
4391;22;39;2
4392;22;49;3
4393;22;91;5
4394;22;14;0
4395;22;74;2
4396;22;114;1
4397;22;63;2
4398;22;192;5
4399;22;126;4
4400;23;88;0
4401;23;196;5
4402;23;198;4
4403;23;75;2
4404;23;77;3
4405;23;195;1
4406;23;144;2
4407;23;188;1
4408;23;192;4
4409;23;159;4
4410;23;96;3
4411;23;180;5
4412;23;170;5
4413;23;132;5
4414;23;173;5
4415;23;127;4
4416;23;36;4
4417;23;102;1
4418;23;119;5
4419;23;177;5
4420;23;59;4
4421;23;183;5
4422;23;25;1
4423;23;107;0
4424;23;171;5
4425;23;37;5
4426;23;136;3
4427;23;11;4
4428;23;10;2
4429;23;166;4
4430;23;154;4
4431;23;194;0
4432;23;15;0
4433;23;133;4
4434;23;161;2
4435;23;179;1
4436;23;156;3
4437;23;7;2
4438;23;165;4
4439;23;111;5
4440;23;70;0
4441;23;123;0
4442;23;129;5
4443;23;97;0
4444;23;8;3
4445;23;112;2
4446;23;95;4
4447;23;64;5
4448;23;193;0
4449;23;13;0
4450;23;197;2
4451;23;139;2
4452;23;150;3
4453;23;30;0
4454;23;101;1
4455;23;167;0
4456;23;120;2
4457;23;57;1
4458;23;110;4
4459;23;99;2
4460;23;35;4
4461;23;162;1
4462;23;125;4
4463;23;5;0
4464;23;39;5
4465;23;164;4
4466;23;14;0
4467;23;42;4
4468;23;54;5
4469;23;106;4
4470;23;34;2
4471;23;62;1
4472;23;68;1
4473;23;27;1
4474;23;152;4
4475;23;100;3
4476;23;114;1
4477;23;116;5
4478;23;92;4
4479;23;93;4
4480;23;81;0
4481;23;87;5
4482;23;181;4
4483;23;174;2
4484;23;53;2
4485;23;128;4
4486;23;142;0
4487;23;69;1
4488;23;190;2
4489;23;163;3
4490;23;22;3
4491;23;200;3
4492;23;21;5
4493;23;121;0
4494;23;67;5
4495;23;47;5
4496;23;89;5
4497;23;90;0
4498;23;103;5
4499;23;137;5
4500;23;23;3
4501;23;40;4
4502;23;84;0
4503;23;113;3
4504;23;74;3
4505;23;65;4
4506;23;187;0
4507;23;51;1
4508;23;126;4
4509;23;191;4
4510;23;44;2
4511;23;168;4
4512;23;143;1
4513;23;48;5
4514;23;91;5
4515;23;55;4
4516;23;98;2
4517;23;86;2
4518;23;151;1
4519;23;19;2
4520;23;182;5
4521;23;46;1
4522;23;80;3
4523;23;146;4
4524;23;153;4
4525;23;32;5
4526;23;63;4
4527;23;130;0
4528;23;117;4
4529;23;41;2
4530;23;29;4
4531;23;189;5
4532;23;9;1
4533;23;147;5
4534;23;72;5
4535;23;85;5
4536;23;115;4
4537;23;17;2
4538;23;149;4
4539;23;178;4
4540;23;31;4
4541;23;141;5
4542;23;104;4
4543;23;49;5
4544;23;28;2
4545;23;185;2
4546;23;76;3
4547;23;138;3
4548;23;60;2
4549;23;186;1
4550;23;109;3
4551;23;12;2
4552;23;33;5
4553;23;26;1
4554;23;145;3
4555;23;140;2
4556;23;82;4
4557;23;50;0
4558;23;169;1
4559;23;43;4
4560;23;148;4
4561;23;18;4
4562;23;58;4
4563;23;73;4
4564;23;118;2
4565;23;135;1
4566;23;24;4
4567;23;155;3
4568;23;199;1
4569;23;6;1
4570;23;108;4
4571;23;61;1
4572;23;79;4
4573;23;176;2
4574;23;1;5
4575;23;38;4
4576;23;122;4
4577;23;124;1
4578;23;2;2
4579;23;83;5
4580;23;78;3
4581;23;45;2
4582;23;131;1
4583;23;158;4
4584;23;184;3
4585;23;66;4
4586;23;4;5
4587;23;71;2
4588;23;160;0
4589;23;52;4
4590;23;3;1
4591;23;16;1
4592;23;175;4
4593;23;105;2
4594;23;20;4
4595;23;56;5
4596;23;172;0
4597;23;94;4
4598;23;134;5
4599;23;157;1
4600;24;184;3
4601;24;115;0
4602;24;152;4
4603;24;82;4
4604;24;125;5
4605;24;51;3
4606;24;44;0
4607;24;27;3
4608;24;63;4
4609;24;25;4
4610;24;160;4
4611;24;144;4
4612;24;179;3
4613;24;163;3
4614;24;193;4
4615;24;183;4
4616;24;200;3
4617;24;71;5
4618;24;186;5
4619;24;169;5
4620;24;162;3
4621;24;1;5
4622;24;133;4
4623;24;118;1
4624;24;166;5
4625;24;185;4
4626;24;175;3
4627;24;8;3
4628;24;141;0
4629;24;67;4
4630;24;52;4
4631;24;108;4
4632;24;165;5
4633;24;59;4
4634;24;61;4
4635;24;105;5
4636;24;78;4
4637;24;92;5
4638;24;172;5
4639;24;60;3
4640;24;99;3
4641;24;111;5
4642;24;26;4
4643;24;107;2
4644;24;40;2
4645;24;164;5
4646;24;151;4
4647;24;117;4
4648;24;96;3
4649;24;87;3
4650;24;93;4
4651;24;106;3
4652;24;121;4
4653;24;75;4
4654;24;188;4
4655;24;171;5
4656;24;38;3
4657;24;46;4
4658;24;147;4
4659;24;17;3
4660;24;98;4
4661;24;7;4
4662;24;24;2
4663;24;180;5
4664;24;48;4
4665;24;126;5
4666;24;45;5
4667;24;32;4
4668;24;80;3
4669;24;47;3
4670;24;150;3
4671;24;120;3
4672;24;156;5
4673;24;95;2
4674;24;15;2
4675;24;159;3
4676;24;167;4
4677;24;110;5
4678;24;142;4
4679;24;42;5
4680;24;41;5
4681;24;36;3
4682;24;58;3
4683;24;76;4
4684;24;11;4
4685;24;39;5
4686;24;101;0
4687;24;74;3
4688;24;155;4
4689;24;174;4
4690;24;72;5
4691;24;5;4
4692;24;102;4
4693;24;34;5
4694;24;56;4
4695;24;65;4
4696;24;158;5
4697;24;14;1
4698;24;55;3
4699;24;176;4
4700;24;181;4
4701;24;128;5
4702;24;68;4
4703;24;37;4
4704;24;35;3
4705;24;187;5
4706;24;84;0
4707;24;191;3
4708;24;33;3
4709;24;132;5
4710;24;21;4
4711;24;3;1
4712;24;154;3
4713;24;182;4
4714;24;196;4
4715;24;2;3
4716;24;149;0
4717;24;64;4
4718;24;113;4
4719;24;70;4
4720;25;158;4
4721;24;139;3
4722;25;25;4
4723;25;195;0
4724;24;89;2
4725;24;127;3
4726;25;134;1
4727;25;72;5
4728;24;136;3
4729;25;105;4
4730;24;73;3
4731;25;144;3
4732;24;94;0
4733;25;130;5
4734;25;18;5
4735;24;16;4
4736;25;182;4
4737;25;127;0
4738;24;122;3
4739;25;106;0
4740;24;143;3
4741;25;192;2
4742;25;71;3
4743;24;62;1
4744;25;172;3
4745;24;66;4
4746;25;77;3
4747;25;185;2
4748;25;29;4
4749;25;100;0
4750;24;189;4
4751;26;28;3
4752;24;18;4
4753;25;97;4
4754;26;177;5
4755;25;8;5
4756;24;140;4
4757;26;71;3
4758;25;138;0
4759;24;97;5
4760;26;11;4
4761;25;82;3
4762;24;129;5
4763;25;19;0
4764;26;15;3
4765;24;6;5
4766;26;18;5
4767;24;20;3
4768;25;198;4
4769;24;77;4
4770;25;88;2
4771;26;51;3
4772;25;39;2
4773;24;104;4
4774;25;43;3
4775;25;11;1
4776;24;124;3
